Transaction_ID,Transaction_Date,Transaction_Amount,Transaction_Type,Department,Vendor_Name,Description
TXN00004586,2023-05-16,52569.6,Revenue,Compliance,Jensen-Flores,Grant Funding
TXN00006349,2024-10-25,45834.21,Expense,Community Programs,Pittman-Harrison,Maintenance
,2024-11-18,148341.3,Revenue,Compliance,Ramsey-Phillips,Program Fees
TXN00000339,2025-03-10,2956.729410052435,Expense,Administration,"Sanchez, Foster and Sanchez",Travel Expenses
TXN00001871,2023-11-08,111467.38,Expense,Administration,Jensen-Flores,Consulting Fees
TXN00009434,2024-10-14,48458.52,Expense,Administration,"Conley, Brown and Perry",Consulting Fees
TXN00003274,2024-11-29,2023.65,Expense,IT,Jensen-Flores,Office Supplies
TXN00004012,2025-03-20,31557.6,Expense,Administration,"Cole, Nunez and Harris",Office Supplies
TXN00005750,2024-09-28,,Expense,IT,Serrano-Butler,Event Sponsorship
TXN00005424,2023-07-12,119372.2,Expense,Administration,"Walker, Burke and Baldwin",Travel Expenses
TXN00000211,2025-11-26 13:32:35.851475,86538.71,Revenue,Investments,Torres-Coleman,Grant Funding
TXN00004401,2024-11-20,53387.94,Expense,Compliance,"Cole, Nunez and Harris",Maintenance
TXN00000156,2024-05-01,39275.69,Expense,Community Programs,Bender PLC,Travel Expenses
TXN00008255,2024-02-11,142146.47,Expense,Compliance,Lewis PLC,Maintenance
TXN00007743,2025-01-26,36549.82,Revenue,Compliance,"Walker, Burke and Baldwin",Grant Funding
TXN00005431,2023-11-01,37855.48,Expense,Community Programs,Jensen-Flores,Office Supplies
TXN00001947,2024-04-21,76385.44,Revenue,Investments,"Case, Hayes and Stein",Investment Returns
TXN00005547,2024-06-12,133925.6,Expense,Administration,"Walker, Burke and Baldwin",Software Subscription
TXN00001083,2024-04-23,69574.97,Expense,Administration,"Brown, Green and Reyes",Event Sponsorship
TXN00001416,2023-07-07,-80966.06,Expense,Compliance,Campbell-Johnson,Software Subscription
TXN00004608,2023-10-12,124962.44,Revenue,Investments,"Cole, Nunez and Harris",Grant Funding
TXN00002152,2024-08-05,27229.32,Expense,Operations,Jensen-Flores,Event Sponsorship
TXN00007355,2024-07-15,49993.76,Revenue,Compliance,Serrano-Butler,Grant Funding
TXN00007768,2025-01-30,71781.52,Expense,Compliance,"Walker, Burke and Baldwin",Consulting Fees
TXN00008884,2023-05-08,126663.88,Expense,,"Conley, Brown and Perry",Consulting Fees
TXN00005436,2024-05-26,14770.82,Expense,Administration,"Walker, Burke and Baldwin",Event Sponsorship
TXN00000739,2023-07-10,100877.62,Revenue,InvalidDept,Roberts LLC,Grant Funding
TXN00001574,2024-12-13,94702.37,Expense,Compliance,"Mullen, Carroll and Smith",Maintenance
,2023-10-28,86775.64,Expense,Compliance,"Conley, Brown and Perry",Office Supplies
TXN00005324,2024-12-24,103752.56,Expense,,"Jackson, Davis and Martinez",Travel Expenses
TXN00002667,2023-09-02 INVALID,138607.38,Expense,IT,"Conley, Brown and Perry",Event Sponsorship
TXN00002801,2025-02-05,126659.79,Expense,IT,Hawkins Group,Software Subscription
,2024-02-13,84125.53,Revenue,IT,Christensen Inc,Investment Returns
TXN00007223,2025-02-04,70890.88,Expense,Operations,Jensen-Flores,Office Supplies
TXN00006054,2024-06-08,26614.37,Expense,Compliance,Jensen-Flores,Software Subscription
TXN00003173,2023-10-03,84823.85,Expense,Community Programs,Berg-Webb,Travel Expenses
TXN00008540,2024-09-21,148977.04,Expense,Investments,Pittman-Harrison,Office Supplies
TXN00009672,2024-09-14,65189.76,Expense,Compliance,"Cole, Nunez and Harris",Travel Expenses
TXN00006354,2023-08-08,44559.68,Expense,Community Programs,"Pace, Henry and Williams",Maintenance
TXN00007436,2025-04-11,148157.99,Revenue,Administration,Shea-Bernard,Program Fees
TXN00007387,2024-07-19,139947.44,Revenue,Compliance,"Cole, Nunez and Harris",Reimbursement
TXN00007122,2025-09-13 13:32:35.851475,39280.15,Revenue,Community Programs,Shea-Bernard,Investment Returns
TXN00003795,2024-03-04,44330.35,Expense,Community Programs,Decker and Sons,Travel Expenses
TXN00008078,2025-02-21,3528.985975160406,Revenue,Compliance,"Walker, Burke and Baldwin",Program Fees
TXN00003821,2025-01-03,19946.52,Expense,Operations,"Walters, Walters and Warner",Event Sponsorship
TXN00006412,2024-05-02,135659.51,Revenue,IT,Jensen-Flores,Reimbursement
,2023-07-03,131184.36,Expense,Compliance,Juarez Ltd,Office Supplies
TXN00001634,2023-07-17,122516.83,Expense,Administration,Duke-Sutton,Consulting Fees
TXN00003754,2024-02-28,33953.28,Expense,Operations,Holmes Ltd,Event Sponsorship
TXN00005014,2023-10-19,4287.61,Expense,IT,"Conley, Brown and Perry",Software Subscription
TXN00004369,2025-01-13,110061.59,Expense,Administration,Johnson-Nelson,Office Supplies
TXN00002339,2024-10-17,137635.28,Expense,Operations,"Walker, Burke and Baldwin",Travel Expenses
TXN00000330,2023-12-06,46430.85,Expense,Operations,"Flores, Serrano and Orr",Travel Expenses
TXN00004571,2024-06-29,26029.16,Expense,IT,"Pace, Henry and Williams",Event Sponsorship
TXN00008873,2024-12-18,144179.99,Expense,Community Programs,"Walker, Burke and Baldwin",Travel Expenses
TXN00005227,2024-08-14,12994.35,Expense,Administration,"Conley, Brown and Perry",Office Supplies
TXN00005659,2024-08-02,,Expense,Community Programs,Hall LLC,Office Supplies
TXN00008105,2025-03-31,284.01,Revenue,IT,Shea-Bernard,Grant Funding
TXN00007219,2025-04-02,18568.0,Revenue,Community Programs,Kent-Davis,Grant Funding
TXN00009550,2023-05-07,94088.96,Expense,Administration,"Mercer, Brady and Johnson",Software Subscription
TXN00005600,2023-10-20,109824.6,Revenue,IT,Riley-Campbell,Interest Income
TXN00006717,2024-01-17,138574.48,Expense,Investments,"Walker, Burke and Baldwin",Maintenance
TXN00004762,2024-07-08,70915.76,Revenue,Compliance,"Walker, Burke and Baldwin",Investment Returns
TXN00002387,2024-12-24,16423.98,Revenue,Administration,Pitts-Thomas,Investment Returns
TXN00009625,2023-07-28,62227.13,Revenue,Compliance,"Walker, Burke and Baldwin",Investment Returns
TXN00009854,2023-08-31,124331.02,Expense,Community Programs,"Nelson, Carr and Clark",Consulting Fees
TXN00006069,2023-11-13,120903.7,Expense,Administration,"Walker, Burke and Baldwin",Event Sponsorship
TXN00009795,2024-07-15,107849.06,Expense,IT,Shea-Bernard,Event Sponsorship
TXN00009216,2024-02-15,125967.81,Revenue,Compliance,"Conley, Brown and Perry",Grant Funding
TXN00000913,2024-04-22,60906.29,Revenue,InvalidDept,Torres-Coleman,Grant Funding
TXN00005314,2024-02-07,134720.42,Expense,Investments,"Walker, Burke and Baldwin",Office Supplies
TXN00005214,2024-04-27,49217.01,Expense,IT,"Cole, Nunez and Harris",Maintenance
TXN00006736,2024-08-11,28913.06,Revenue,Investments,"Conley, Brown and Perry",Grant Funding
TXN00008732,2023-06-04,105997.3,Expense,IT,"Henderson, Ramirez and Singh",Consulting Fees
TXN00005947,2023-04-23,13420.98,Expense,Operations,Jensen-Flores,Maintenance
TXN00004120,2024-10-20,94101.17,Expense,Investments,"Mercer, Brady and Johnson",Maintenance
TXN00006018,2023-06-10,123987.95,Revenue,Investments,Jensen-Flores,Grant Funding
TXN00002855,2024-04-24,369.85,Expense,Investments,"Nelson, Carr and Clark",Event Sponsorship
TXN00005817,2025-03-17,87594.67,Expense,Administration,"Mercer, Brady and Johnson",Travel Expenses
TXN00006593,2024-11-13,17066.77,Revenue,Community Programs,Shaffer PLC,Program Fees
TXN00009621,2023-07-10,1418.95,Expense,Community Programs,"Conley, Brown and Perry",Consulting Fees
TXN00001955,2024-10-05,36016.82,Expense,Operations,Shea-Bernard,Office Supplies
TXN00009233,2025-03-27,71937.29,Expense,Operations,"Nelson, Carr and Clark",Consulting Fees
TXN00007171,2024-01-23,124042.71,Expense,Investments,"Mercer, Brady and Johnson",Software Subscription
TXN00009413,2024-12-27,75984.52,Revenue,Compliance,"Walker, Burke and Baldwin",Reimbursement
TXN00007273,2024-03-20,358737.94061445317,Revenue,Operations,"Walker, Burke and Baldwin",Reimbursement
TXN00001359,2025-03-13,45843.62,Expense,IT,"Hogan, Morse and Pacheco",Office Supplies
TXN00007725,2024-10-14,138042.75,Revenue,IT,Pittman-Harrison,Grant Funding
TXN00002273,2024-10-12,108627.38,Revenue,Compliance,Decker and Sons,Reimbursement
TXN00003603,2023-08-25,19248.06,Revenue,Investments,Mason PLC,Investment Returns
TXN00004428,2024-08-26,80159.49,Expense,Operations,Matthews-Butler,Event Sponsorship
TXN00005959,2024-08-08,77396.05,Expense,Investments,Shea-Bernard,Travel Expenses
TXN00004046,2024-09-13,68111.26,Revenue,Community Programs,"Walker, Burke and Baldwin",Grant Funding
TXN00001348,2025-02-03,1493.6,Expense,Investments,Barnes-Evans,Consulting Fees
TXN00006490,2024-05-08,80433.65,Expense,Compliance,"Perry, Rodriguez and Martin",Office Supplies
TXN00006152,2024-06-30,77457.88,Expense,Compliance,Jensen-Flores,Office Supplies
TXN00001167,2023-11-12,7049493.248227377,Expense,Investments,"Walker, Burke and Baldwin",Consulting Fees
TXN00007504,2024-09-27,101465.82,Revenue,IT,"Mercer, Brady and Johnson Inc.",Interest Income
TXN00007032,2023-05-07,50127.5,Expense,IT,"Harris, Johnson and Reyes",Event Sponsorship
TXN00005100,2024-02-08,125751.6,Expense,Compliance,Hawkins-Ramos,Consulting Fees
TXN00002185,2023-11-26,-146931.51,Expense,Operations,Lewis LLC,Consulting Fees
TXN00009711,2023-12-10,28477.3,Expense,Compliance,"Cole, Nunez and Harris",Consulting Fees
TXN00001510,2024-01-25,21793.85,Expense,Investments,"Cole, Nunez and Harris",Office Supplies
TXN00006504,2024-12-30,103627.83,Expense,Community Programs,Jensen-Flores,Travel Expenses
TXN00003682,2024-11-30,,Revenue,Community Programs,Barnes-Evans,Reimbursement
TXN00004009,2025-02-15,73237.6,Expense,Operations,"Conley, Brown and Perry",Consulting Fees
TXN00007906,2024-04-17,13564.748107952502,Expense,Compliance,Graham PLC,Consulting Fees
TXN00002775,2024-04-30,124359.45,Expense,IT,Bonilla and Sons,Software Subscription
TXN00006798,2024-06-20,118682.06,Expense,Community Programs,"Mercer, Brady and Johnson",Consulting Fees
TXN00008614,2023-10-24,124679.74,Expense,IT,Shea-Bernard,Consulting Fees
TXN00008335,2024-02-29,115814.34,Expense,IT,Ramirez-Holmes,Office Supplies
TXN00000493,2023-06-28,76207.08,Expense,Compliance,Jensen-Flores,Travel Expenses
TXN00007133,2023-07-03 INVALID,18604.57,Expense,Investments,"Cole, Nunez and Harris",Event Sponsorship
TXN00007420,2023-09-01 INVALID,110960.61,Expense,Administration,"Conner, Foster and Johnson",Consulting Fees
TXN00004349,2024-10-04,137308.31,Expense,Investments,"Cole, Nunez and Harris",Travel Expenses
TXN00003328,2024-09-01,8152.62,Expense,Investments,"Cole, Nunez and Harris",Maintenance
TXN00002797,2023-08-27,30616.73,Expense,Compliance,"Conley, Brown and Perry",Travel Expenses
TXN00006482,2023-05-29,55978.8,Expense,Administration,Jensen-Flores,Maintenance
TXN00003735,2025-03-16,56851.58,Expense,IT,"Walker, Paul and Cantrell",Travel Expenses
TXN00008459,2024-08-30,121060.39,Expense,Community Programs,"Scott, Roy and Wilson",Office Supplies
TXN00006448,2025-04-15,79715.55,Expense,Community Programs,"Bradley, Hanna and Pruitt",Maintenance
TXN00006871,2023-06-12,50205.0,Expense,Compliance,Shea-Bernard,Consulting Fees
TXN00002613,2025-02-06,21458.49,Expense,Operations,"Walker, Burke and Baldwin",Office Supplies
TXN00005453,2024-11-04,91807.79,Revenue,IT,"Conley, Brown and Perry",Grant Funding
TXN00004569,2024-08-16,112044.58,Revenue,,"Conner, Foster and Johnson",Interest Income
TXN00007328,2023-06-19,41277.19,Expense,Community Programs,"Walker, Burke and Baldwin",Office Supplies
TXN00005449,2025-01-15,23889.83,Revenue,Investments,"Cole, Nunez and Harris",Investment Returns
TXN00004680,2024-02-22,46416.17,Revenue,Investments,"Washington, Wilcox and Buchanan",Investment Returns
TXN00005840,2023-12-04,31627.73,Expense,Operations,"Foley, Brown and Vaughan",Consulting Fees
TXN00002529,2025-03-13,19848.56,Expense,Operations,"Johnson, Hernandez and Davis Inc.",Event Sponsorship
TXN00009774,2024-09-17,49375.07,Revenue,Compliance,Phillips-Blanchard,Program Fees
TXN00004345,2024-09-07,28306.51,Revenue,Investments,"Conley, Brown and Perry Inc.",Grant Funding
TXN00006341,2023-07-25,35149.79231572743,Expense,Operations,Gomez and Sons,Consulting Fees
TXN00004364,2025-01-11,103862.02,Expense,Operations,Hawkins-Ramos,Travel Expenses
TXN00001382,2024-09-11,-43649.4,Expense,InvalidDept,"Nelson, Carr and Clark",Consulting Fees
TXN00002607,2025-03-23,,Expense,Investments,"Foley, Brown and Vaughan Inc.",Travel Expenses
TXN00004467,2025-05-30 13:32:35.851475,65206.33,Expense,Compliance,"Chandler, Davis and Martin",Travel Expenses
TXN00003673,2023-11-26,49713.98,Expense,Community Programs,Pittman-Harrison,Software Subscription
TXN00000679,2025-02-13,93072.15,Revenue,Investments,"Walker, Burke and Baldwin",Grant Funding
TXN00005386,2025-02-09,129654.9,Revenue,Community Programs,"Conley, Brown and Perry",Grant Funding
TXN00002821,2024-09-10,34833.81,Expense,Operations,Jensen-Flores,Event Sponsorship
TXN00002043,2025-02-16,142581.52,Expense,Compliance,Young Ltd,Event Sponsorship
TXN00006046,2024-09-20,119004.82,Expense,Compliance,Rollins-Williams,Software Subscription
TXN00009077,2024-03-10,140906.58,Expense,IT,"Walker, Burke and Baldwin Inc.",Office Supplies
TXN00006911,2024-05-25,-3496.25,Expense,IT,Avery-Davis,Software Subscription
TXN00001386,2024-03-04,108698.2,Expense,Investments,"Cole, Nunez and Harris",Maintenance
TXN00006857,2023-09-15,65011.98,Expense,Community Programs,Carter LLC,Travel Expenses
TXN00005090,2024-01-04,57356.19,Revenue,Investments,"Cole, Nunez and Harris",Grant Funding
TXN00009751,2023-06-04,135118.01,Expense,Administration,"Walker, Burke and Baldwin",Event Sponsorship
TXN00002244,2023-06-08,59203.34,Expense,Administration,"Cole, Lara and Galloway",Maintenance
TXN00009815,2023-08-22,74252.78,Expense,Community Programs,"Gray, Brewer and Lewis",Office Supplies
TXN00004627,2024-07-21,62592.37,Revenue,Investments,"Mccoy, Hancock and Caldwell",Interest Income
TXN00004346,2025-02-02,37885.02,Expense,Administration,Kramer and Sons,Event Sponsorship
TXN00002187,2023-04-26,37353.36,Expense,Community Programs,"Clark, Wells and Murillo",Event Sponsorship
TXN00000286,2023-10-24,57447.17,Revenue,Operations,Shea-Bernard,Grant Funding
TXN00000371,2024-03-05,148765.64,Expense,IT,"Walker, Burke and Baldwin",Event Sponsorship
TXN00008274,2024-09-17,111877.06,Revenue,Investments,"Conner, Foster and Johnson",Investment Returns
TXN00003303,2025-01-02,34491.78,Expense,Administration,"Conley, Brown and Perry",Travel Expenses
TXN00005717,2023-08-25,78961.51,Expense,Administration,"Walker, Burke and Baldwin",Event Sponsorship
TXN00000191,2023-10-13,41347.5,Expense,Community Programs,Jensen-Flores,Consulting Fees
TXN00001299,2024-07-29,46429.36,Expense,Operations,Morales Group,Maintenance
TXN00003935,2024-07-06,62794.4,Expense,Compliance,"Nelson, Carr and Clark",Maintenance
TXN00008001,2023-11-02,122471.74,Expense,Community Programs,"Walker, Burke and Baldwin",Event Sponsorship
TXN00003195,2024-04-20,34251.79,Expense,IT,Stevens LLC,Software Subscription
TXN00007615,2024-03-29,,Revenue,Community Programs,"Noble, Holder and Rivas",Interest Income
TXN00000442,2023-08-13,83535.62,Revenue,Operations,"Conley, Brown and Perry",Investment Returns
TXN00008974,2023-08-20,126678.32,Expense,Investments,Serrano-Butler,Event Sponsorship
TXN00005166,2023-06-06,7028.58,Expense,Compliance,Pittman-Harrison,Maintenance
TXN00008094,2024-03-27,96080.2,Expense,Investments,"Banks, Wiley and Eaton",Travel Expenses
TXN00004675,2024-11-04,-76577.12,Expense,Investments,"Walker, Burke and Baldwin",Office Supplies
TXN00001576,2024-12-10,117473.08,Expense,Community Programs,"Sanchez, Foster and Sanchez",Event Sponsorship
TXN00006967,2023-07-11,115395.51,Expense,Investments,Davis-Tran,Event Sponsorship
TXN00002626,2023-06-22,139577.29,Expense,Compliance,"Mercer, Brady and Johnson",Maintenance
TXN00002042,2023-09-22,147190.42,Expense,Administration,"Walker, Burke and Baldwin",Travel Expenses
TXN00004193,2024-04-26,29243.7,Expense,Administration,"Mercer, Brady and Johnson",Event Sponsorship
TXN00000746,2023-11-04,114352.28,Expense,Operations,Bonilla and Sons,Maintenance
TXN00004064,2023-11-08 INVALID,114743.16,Expense,Compliance,"Conner, Foster and Johnson",Office Supplies
TXN00009268,2024-12-01,2511.02,Expense,Administration,Kirk and Sons,Event Sponsorship
TXN00002192,2023-05-02,42616.8,Expense,Administration,Pittman-Harrison,Office Supplies
TXN00009325,2023-07-31,103861.84,Expense,Administration,"Walker, Burke and Baldwin",Event Sponsorship
TXN00002072,2024-05-05,108031.5,Expense,Community Programs,Gonzalez-Campbell,Maintenance
TXN00009835,2025-10-12 13:32:35.851475,,Expense,Operations,Roberts LLC,Software Subscription
TXN00007660,2024-10-07,585098.0924870888,Expense,Operations,Jensen-Flores,Software Subscription
TXN00008492,2024-11-11,134358.14,Revenue,Operations,"Cole, Nunez and Harris",Interest Income
TXN00001948,2024-06-04 INVALID,75652.19,Revenue,IT,Davis LLC,Investment Returns
TXN00007410,2023-11-08,21720.82,Revenue,InvalidDept,"Holmes, Robertson and Scott",Interest Income
TXN00003006,2024-07-02,,Expense,Administration,"Conley, Brown and Perry",Event Sponsorship
TXN00003356,2023-08-18,11527.19,Expense,IT,Doyle and Sons,Software Subscription
TXN00004878,2023-10-13,56860.81,Expense,Operations,"Cole, Nunez and Harris",Maintenance
TXN00009592,2024-03-01,21704.16,Revenue,Administration,Jensen-Flores,Grant Funding
TXN00009433,2023-11-06,75396.79,Revenue,Community Programs,"Walker, Burke and Baldwin",Interest Income
TXN00007445,2024-02-13,600.8,Expense,IT,"Turner, Moody and Salazar",Software Subscription
TXN00006579,2025-02-02,58240.75,Revenue,Compliance,"Davis, Bullock and Herring",Program Fees
TXN00006518,2024-07-19,146492.35,Expense,Compliance,"Conley, Brown and Perry",Travel Expenses
TXN00009624,2024-04-08,48271.22,Revenue,Administration,"Conley, Brown and Perry",Investment Returns
TXN00008915,2023-10-08,101488.83,Expense,Compliance,"Walker, Burke and Baldwin",Maintenance
TXN00006293,2023-04-19,,Expense,Administration,"Walker, Burke and Baldwin",Consulting Fees
TXN00009846,2024-03-15,73049.26,Expense,IT,Williams Group,Travel Expenses
TXN00004025,2023-05-02,13021.63,Expense,Operations,"Nelson, Carr and Clark",Software Subscription
TXN00001564,2025-03-28,111645.66,Expense,Operations,Rice-Garcia,Consulting Fees
TXN00005887,2024-10-06,125530.02,Revenue,IT,"Conner, Foster and Johnson",Investment Returns
TXN00009650,2024-03-25,47850.29,Expense,Compliance,Hunt LLC,Maintenance
TXN00008948,2025-01-19,88041.13,Expense,Community Programs,"Jimenez, Macdonald and Gomez",Maintenance
TXN00008160,2024-06-17,86200.57,Expense,Community Programs,Jensen-Flores,Event Sponsorship
TXN00009038,2025-06-24 13:32:35.851475,97737.48,Expense,Community Programs,Shea-Bernard,Maintenance
TXN00007506,2025-03-23,30642.85,Revenue,Administration,Jensen-Flores,Reimbursement
TXN00006473,2024-05-06,105423.9,Revenue,IT,Jensen-Flores,Interest Income
TXN00005073,2025-03-04,59534.95,Expense,Community Programs,"Conner, Foster and Johnson",Travel Expenses
TXN00001540,2023-05-09,132696.32,Revenue,Community Programs,Jensen-Flores,Investment Returns
TXN00001104,2024-05-22,,Revenue,Community Programs,Jensen-Flores,Interest Income
TXN00009953,2024-10-28,19959.3,Expense,Administration,"Hughes, Thompson and Richardson",Office Supplies
TXN00008403,2024-08-12 INVALID,122857.75,Expense,IT,Jensen-Flores,Event Sponsorship
TXN00001909,2023-08-31,,Revenue,Investments,Shea-Bernard,Program Fees
TXN00001731,2023-10-27,67986.53,Expense,Community Programs,Rodriguez-Woods,Maintenance
TXN00004875,2024-04-01,122122.41,Expense,Administration,"Walker, Burke and Baldwin",Travel Expenses
TXN00006226,2025-10-21 13:32:35.851475,139731.52,Expense,Community Programs,Barnes-Evans,Maintenance
TXN00000751,2024-06-02,16101.41,Expense,IT,Shea-Bernard,Event Sponsorship
TXN00000658,2023-05-24,108908.46,Expense,InvalidDept,"Conley, Brown and Perry",Travel Expenses
TXN00003866,2025-01-07,77856.43,Expense,Investments,Mason PLC,Event Sponsorship
TXN00004857,2023-07-15,127249.21,Expense,IT,Jensen-Flores,Consulting Fees
TXN00002457,2025-03-16,132383.76,Revenue,Compliance,Bradley-Rivers,Interest Income
TXN00000026,2024-04-25,98108.55,Expense,IT,Jensen-Flores,Office Supplies
TXN00005263,2025-03-17,68305.15,Revenue,Administration,"Mercer, Brady and Johnson",Program Fees
TXN00005660,2024-11-08,16305.46,Expense,Community Programs,"Walker, Burke and Baldwin",Travel Expenses
TXN00000304,2024-04-09,15256.72,Expense,Administration,"Noble, Holder and Rivas",Software Subscription
TXN00002710,2023-05-17,96201.79,Expense,Operations,"Conley, Brown and Perry",Maintenance
TXN00009275,2024-10-16,27058.71,Revenue,IT,Mason PLC,Interest Income
TXN00002288,2024-10-04,107275.26,Expense,Administration,Stanley Ltd,Event Sponsorship
TXN00000085,2024-05-21,-71420.79,Expense,Community Programs,Jensen-Flores,Office Supplies
TXN00005898,2024-08-11,114950.06,Expense,Administration,Mason PLC,Maintenance
TXN00002571,2023-09-21,93337.09,Expense,Operations,"Olson, Sanders and Harmon",Travel Expenses
TXN00004121,2024-01-09,-110322.52,Expense,Administration,Yates Group,Consulting Fees
TXN00005281,2024-05-31,85225.44,Expense,IT,Gonzalez-Campbell,Office Supplies
TXN00000785,2024-05-05,,Expense,Community Programs,"Walker, Burke and Baldwin",Software Subscription
TXN00006964,2024-12-22,55111.5,Expense,Investments,Shea-Bernard,Software Subscription
TXN00007067,2023-10-21,89984.74,Expense,Administration,"Cole, Nunez and Harris",Maintenance
TXN00003913,2024-10-12,63792.08,Expense,Administration,Shea-Bernard,Software Subscription
TXN00004977,2025-02-01,24899.78,Expense,,"Cole, Nunez and Harris",Travel Expenses
TXN00003993,2024-12-15,28272.99,Revenue,Operations,"Walker, Burke and Baldwin",Interest Income
TXN00006229,2025-01-14,83637.51,Expense,Operations,"Walker, Burke and Baldwin",Consulting Fees
TXN00007823,2024-04-18,129101.58,Revenue,Community Programs,Diaz LLC,Grant Funding
TXN00007412,2023-05-13,67031.58,Revenue,Investments,Mercado-Miller,Reimbursement
TXN00009239,2025-03-14,135102.36,Expense,Community Programs,"Walker, Burke and Baldwin",Event Sponsorship
TXN00003097,2023-10-30,52306.61,Expense,Investments,"Nelson, Carr and Clark",Travel Expenses
TXN00003842,2024-05-12,96246.34,Revenue,Community Programs,Shea-Bernard,Grant Funding
TXN00006626,2024-02-27,131829.22,Expense,Community Programs,"Walker, Burke and Baldwin",Consulting Fees
TXN00000469,2024-09-25,74492.82,Expense,Compliance,"Williams, Sanchez and Russell",Maintenance
TXN00001956,2023-08-08,130010.4,Revenue,Compliance,"Cole, Nunez and Harris",Interest Income
TXN00009842,2024-04-26,127753.65,Revenue,Operations,"Walker, Burke and Baldwin",Reimbursement
TXN00007552,2024-04-16,113792.6,Expense,Compliance,"Cole, Nunez and Harris",Office Supplies
TXN00005650,2024-05-28,31948.5,Revenue,Investments,"Cole, Nunez and Harris",Interest Income
TXN00006148,2023-08-07,136357.37,Revenue,Community Programs,Young PLC,Reimbursement
TXN00009792,2024-03-01,63299.65,Expense,Operations,Jensen-Flores,Event Sponsorship
TXN00005063,2024-03-26,8103.03,Expense,IT,"Conley, Brown and Perry",Maintenance
TXN00000945,2026-02-06 13:32:35.851475,134930.08,Revenue,IT,"Walker, Burke and Baldwin",Reimbursement
TXN00001729,2023-05-11,127122.97,Revenue,InvalidDept,Jensen-Flores,Grant Funding
TXN00005626,2024-01-31,12280.64,Expense,Administration,Brown and Sons,Event Sponsorship
TXN00001398,2024-05-13,2158.97,Expense,Community Programs,"Jones, Lee and Little",Maintenance
TXN00008808,2024-02-05,147820.26,Expense,Compliance,"Pace, Henry and Williams",Office Supplies
TXN00006155,2024-07-04,55111.86,Revenue,IT,Bryant-Harding,Investment Returns
TXN00006438,2024-06-11,136807.18,Revenue,Compliance,"Walker, Burke and Baldwin",Reimbursement
TXN00002691,2024-09-17,28921.92,Expense,Compliance,Jensen-Flores,Office Supplies
TXN00009479,2024-12-18,-47493.9,Expense,Compliance,Shea-Bernard,Software Subscription
TXN00006949,2023-06-25,31254.73,Revenue,Community Programs,"Mercer, Brady and Johnson",Investment Returns
TXN00008448,2023-11-23,65000.45,Expense,IT,Jensen-Flores,Consulting Fees
,2024-09-29,13546.98,Expense,InvalidDept,"Henry, Green and Haas",Maintenance
TXN00006379,2024-12-26,30051.38,Revenue,Administration,Shea-Bernard,Program Fees
TXN00008377,2024-08-12,55812.92,Expense,Community Programs,"Walker, Burke and Baldwin",Event Sponsorship
TXN00009260,2023-09-08,43251.44,Revenue,IT,Barnes-Evans,Grant Funding
TXN00001044,2025-01-25,91640.07,Expense,Operations,Pittman-Harrison,Software Subscription
TXN00001175,2024-10-01,,Expense,Compliance,"Cole, Nunez and Harris",Event Sponsorship
TXN00007356,2024-08-10 INVALID,90105.07,Revenue,Investments,"Thompson, Pearson and Osborne",Interest Income
TXN00003298,2024-01-21,146240.65,Revenue,Community Programs,Baker-Espinoza,Interest Income
TXN00005393,2023-05-18,143075.33,Expense,Compliance,Jensen-Flores,Consulting Fees
TXN00005648,2024-05-01,140400.8,Expense,Compliance,"Walker, Burke and Baldwin",Consulting Fees
TXN00003062,2023-11-11,127128.93,Expense,Compliance,"Mercer, Brady and Johnson",Software Subscription
TXN00000628,2025-01-20,2021.5247571283917,Expense,Compliance,"Mercer, Brady and Johnson",Software Subscription
TXN00009959,2024-12-12,110072.31,Revenue,Community Programs,David PLC,Investment Returns
TXN00005293,2025-01-28,11011.61,Expense,Compliance,"Walker, Burke and Baldwin",Consulting Fees
TXN00004822,2024-05-20,75817.44,Expense,IT,Jensen-Flores,Consulting Fees
TXN00000207,2024-06-18,50878.26,Expense,Operations,"Conner, Foster and Johnson",Travel Expenses
TXN00006728,2023-11-14,82667.65,Expense,Community Programs,"Mercer, Brady and Johnson",Software Subscription
TXN00003750,2024-04-07,102381.95,Revenue,Community Programs,"Cole, Nunez and Harris",Grant Funding
TXN00002680,2023-05-24,105639.92,Revenue,Investments,"Walker, Burke and Baldwin",Grant Funding
TXN00008402,2023-06-06,36569.95,Revenue,IT,Jensen-Flores,Interest Income
TXN00002136,2024-05-26,80040.68,Expense,Community Programs,Sullivan-Kennedy,Maintenance
TXN00007512,2023-10-20,39903.62,Expense,Administration,Serrano-Butler,Travel Expenses
TXN00003439,2024-10-08,,Revenue,Investments,"Hughes, Thompson and Richardson",Interest Income
TXN00007711,2023-05-29,130181.77,Expense,Community Programs,Andersen and Sons,Travel Expenses
TXN00009349,2024-08-16,12630.32,Revenue,Investments,"Conley, Brown and Perry",Investment Returns
TXN00001569,2023-04-23 INVALID,48613.65,Expense,Compliance,Jensen-Flores,Maintenance
TXN00001833,2024-03-19,68303.59,Expense,Operations,"Conley, Brown and Perry Inc.",Event Sponsorship
TXN00001248,2023-08-02,55179.83,Revenue,IT,"Walker, Burke and Baldwin",Reimbursement
TXN00008447,2024-12-01,55001.52,Expense,Community Programs,"Walker, Burke and Baldwin",Consulting Fees
TXN00003255,2024-09-06,2139.23,Expense,Investments,"Mercer, Brady and Johnson",Travel Expenses
